city,state,date,source,temp_max,temp_min,temp_mean,precip_mm,rain_mm,wind_max_kmh,solar_mj
Hobart,TAS,2026-05-30,history,16.3,7.4,10.9,0.8,0.8,13.4,7.25
Hobart,TAS,2026-05-31,history,13.6,6.3,8.7,2.9,2.9,15.9,6.89
Hobart,TAS,2026-06-01,history,11.8,6.0,8.5,0.1,0.1,9.7,5.67
Hobart,TAS,2026-06-02,history,12.0,7.2,9.7,6.0,6.0,6.4,2.35
Hobart,TAS,2026-06-03,history,14.1,9.0,11.0,1.4,1.4,6.1,4.57
Hobart,TAS,2026-06-04,history,11.4,8.3,10.2,20.0,20.0,19.7,2.32
Hobart,TAS,2026-06-05,history,12.7,4.9,9.1,0.1,0.1,16.8,5.44
Hobart,TAS,2026-06-06,history,13.9,7.8,10.9,0.0,0.0,18.6,5.23
Hobart,TAS,2026-06-07,history,16.0,10.2,13.0,0.0,0.0,20.3,5.81
Hobart,TAS,2026-06-08,history,16.0,7.9,10.9,0.0,0.0,11.5,7.52
Hobart,TAS,2026-06-09,history,16.2,5.7,10.3,0.0,0.0,16.4,7.07
Hobart,TAS,2026-06-10,history,16.9,7.7,11.5,2.4,2.4,21.6,4.48
Hobart,TAS,2026-06-11,history,14.1,5.4,8.8,0.0,0.0,9.3,5.8
Hobart,TAS,2026-06-12,history,14.4,5.4,9.9,0.0,0.0,12.0,5.98
Hobart,TAS,2026-06-13,history,18.1,9.4,14.1,2.3,2.3,25.6,2.99
Hobart,TAS,2026-06-14,history,13.6,5.5,9.1,0.0,0.0,14.8,5.27
Hobart,TAS,2026-06-15,history,11.3,3.0,6.5,0.0,0.0,11.4,6.37
Hobart,TAS,2026-06-16,history,11.7,6.2,8.9,3.7,3.7,6.8,2.33
Hobart,TAS,2026-06-17,history,16.2,9.2,11.3,1.7,1.7,10.7,4.99
Hobart,TAS,2026-06-18,history,17.4,10.8,13.0,7.6,7.6,16.5,3.09
Hobart,TAS,2026-06-19,history,14.8,8.2,11.0,4.1,4.1,13.0,5.22
Hobart,TAS,2026-06-20,history,12.4,5.4,8.6,0.8,0.8,15.3,6.06
Hobart,TAS,2026-06-21,history,12.4,3.9,7.1,0.0,0.0,8.6,6.85
Hobart,TAS,2026-06-22,history,10.7,2.6,6.0,0.0,0.0,10.1,6.34
Hobart,TAS,2026-06-23,history,9.5,6.2,7.9,3.7,3.7,11.7,1.09
Hobart,TAS,2026-06-24,history,10.9,3.6,6.8,0.0,0.0,4.9,6.6
Hobart,TAS,2026-06-25,history,10.8,1.9,5.1,0.0,0.0,8.8,7.32
Hobart,TAS,2026-06-26,history,10.8,2.9,5.4,0.0,0.0,9.4,6.77
Hobart,TAS,2026-06-27,history,10.3,2.1,5.0,0.0,0.0,8.6,5.99
Hobart,TAS,2026-06-28,history,10.8,2.3,5.4,0.0,0.0,8.7,6.9
Hobart,TAS,2026-06-29,history,15.0,3.6,8.1,0.3,0.3,10.5,6.88
Hobart,TAS,2026-06-30,history,12.1,8.3,9.9,4.6,4.6,7.9,1.99
Hobart,TAS,2026-07-01,history,15.0,8.0,10.5,1.1,1.1,11.1,5.01
Hobart,TAS,2026-07-02,history,15.0,6.5,9.5,8.9,8.9,22.0,3.86
Hobart,TAS,2026-07-03,history,13.1,4.1,8.0,0.0,0.0,15.3,6.49
Hobart,TAS,2026-07-04,history,10.1,5.2,7.4,0.7,0.7,22.3,6.07
Hobart,TAS,2026-07-05,history,10.0,4.7,7.0,0.0,0.0,6.1,3.74
Hobart,TAS,2026-07-06,history,11.0,2.7,5.8,0.0,0.0,8.6,7.48
Hobart,TAS,2026-07-07,history,11.8,2.6,6.0,0.0,0.0,9.6,5.98
Hobart,TAS,2026-07-08,history,11.1,3.7,6.8,0.5,0.5,7.7,6.89
Hobart,TAS,2026-07-09,history,11.4,2.7,5.8,0.0,0.0,9.4,7.32
Hobart,TAS,2026-07-10,history,11.8,2.6,5.9,0.0,0.0,11.1,7.56
Hobart,TAS,2026-07-11,history,13.0,2.1,7.2,0.0,0.0,17.9,7.09
Hobart,TAS,2026-07-12,history,11.0,5.0,7.8,1.5,1.5,20.2,6.88
Hobart,TAS,2026-07-13,history,12.5,5.8,8.3,5.0,5.0,22.5,5.86
Hobart,TAS,2026-07-14,history,10.2,4.1,6.3,0.6,0.6,14.5,5.91
Hobart,TAS,2026-07-15,history,14.5,5.6,10.0,0.0,0.0,14.5,4.05
Hobart,TAS,2026-07-16,history,15.2,4.9,8.9,0.0,0.0,10.2,7.83
Hobart,TAS,2026-07-17,history,15.1,5.0,9.2,0.0,0.0,14.0,7.09
Hobart,TAS,2026-07-18,history,15.6,8.0,10.7,0.0,0.0,16.4,4.51
Hobart,TAS,2026-07-19,forecast,15.8,6.7,10.4,0.1,0.1,11.8,5.81
Hobart,TAS,2026-07-20,forecast,15.3,7.8,10.7,0.0,0.0,12.9,6.14
Hobart,TAS,2026-07-21,forecast,14.8,7.6,10.6,1.0,1.0,10.2,5.57
Hobart,TAS,2026-07-22,forecast,12.4,4.7,8.6,0.8,0.6,16.0,6.45
Hobart,TAS,2026-07-23,forecast,8.4,3.2,5.2,5.0,2.6,20.0,6.58
Hobart,TAS,2026-07-24,forecast,9.9,3.5,7.2,3.7,3.7,15.8,4.28
Hobart,TAS,2026-07-25,forecast,12.9,7.7,9.8,2.3,2.3,16.7,5.77
Hobart,TAS,2026-07-26,forecast,14.6,6.9,10.5,0.0,0.0,15.3,6.73
Hobart,TAS,2026-07-27,forecast,14.1,5.0,10.1,1.8,1.8,16.3,6.25
Melbourne,VIC,2025-07-10,history,11.3,8.2,9.3,2.3,2.3,21.0,8.38
Melbourne,VIC,2025-07-11,history,15.4,9.5,11.8,4.3,4.3,19.1,7.74
Melbourne,VIC,2025-07-12,history,16.0,7.4,11.1,0.0,0.0,15.7,8.85
Melbourne,VIC,2025-07-13,history,14.1,9.5,11.5,3.1,3.1,26.0,5.33
Melbourne,VIC,2025-07-14,history,12.8,7.1,9.8,0.0,0.0,16.5,8.09
Melbourne,VIC,2025-07-15,history,12.5,7.4,9.6,4.0,4.0,13.1,7.4
Melbourne,VIC,2025-07-16,history,13.9,8.2,10.7,0.1,0.1,17.6,4.62
Melbourne,VIC,2025-07-17,history,13.5,6.6,10.2,4.0,4.0,18.9,6.16
Melbourne,VIC,2025-07-18,history,14.2,4.5,8.7,0.0,0.0,12.5,10.49
Melbourne,VIC,2025-07-19,history,13.2,6.3,9.3,0.2,0.2,26.3,8.42
Melbourne,VIC,2025-07-20,history,13.8,4.7,9.0,0.0,0.0,9.4,9.71
Melbourne,VIC,2025-07-21,history,15.2,5.9,10.7,0.0,0.0,24.8,10.54
Melbourne,VIC,2025-07-22,history,14.4,9.6,12.1,12.6,12.6,31.3,4.08
Melbourne,VIC,2025-07-23,history,12.0,7.1,9.0,1.2,1.2,20.1,8.37
Melbourne,VIC,2025-07-24,history,15.2,5.4,9.3,0.0,0.0,11.4,10.44
Melbourne,VIC,2025-07-25,history,11.0,7.0,8.7,4.4,4.4,22.6,2.93
Melbourne,VIC,2025-07-26,history,11.8,9.4,10.6,8.4,8.4,32.7,2.34
Melbourne,VIC,2025-07-27,history,13.7,7.5,10.6,14.6,14.6,15.5,7.2
Melbourne,VIC,2025-07-28,history,14.0,8.9,10.9,1.3,1.3,18.5,9.81
Melbourne,VIC,2025-07-29,history,12.6,6.6,9.0,0.9,0.9,8.3,10.3
Melbourne,VIC,2025-07-30,history,11.6,5.0,8.4,0.0,0.0,12.9,9.78
Melbourne,VIC,2025-07-31,history,12.1,5.3,8.4,0.0,0.0,10.0,10.22
Melbourne,VIC,2025-08-01,history,10.9,3.4,7.5,0.0,0.0,10.1,10.71
Melbourne,VIC,2025-08-02,history,13.1,5.0,8.0,0.0,0.0,6.9,10.07
Melbourne,VIC,2025-08-03,history,16.5,2.8,8.9,0.0,0.0,10.7,12.62
Melbourne,VIC,2025-08-04,history,16.9,8.5,12.9,0.0,0.0,23.5,9.85
Melbourne,VIC,2025-08-05,history,15.9,10.1,12.6,3.9,3.9,21.2,11.16
Melbourne,VIC,2025-08-06,history,13.3,7.3,10.7,1.6,1.6,16.4,9.81
Melbourne,VIC,2025-08-07,history,12.2,3.4,7.9,0.0,0.0,7.9,10.79
Melbourne,VIC,2025-08-08,history,12.6,3.7,8.2,0.0,0.0,9.8,11.07
Melbourne,VIC,2025-08-09,history,13.4,6.1,9.0,0.0,0.0,8.5,11.51
Melbourne,VIC,2025-08-10,history,15.3,3.7,8.9,0.0,0.0,7.4,13.04
Melbourne,VIC,2025-08-11,history,17.1,4.4,10.0,0.0,0.0,11.7,13.38
Melbourne,VIC,2025-08-12,history,14.5,6.7,10.5,7.2,7.2,15.9,6.49
Melbourne,VIC,2025-08-13,history,13.7,5.7,9.4,0.3,0.3,12.5,11.47
Melbourne,VIC,2025-08-14,history,17.8,3.7,10.1,0.0,0.0,18.3,13.77
Melbourne,VIC,2025-08-15,history,14.8,8.3,11.3,2.5,2.5,31.3,4.55
Melbourne,VIC,2025-08-16,history,11.7,6.4,8.5,0.8,0.8,16.2,13.15
Melbourne,VIC,2025-08-17,history,12.8,5.5,8.7,0.1,0.1,10.3,11.71
Melbourne,VIC,2025-08-18,history,11.8,4.5,8.2,0.0,0.0,12.9,9.81
Melbourne,VIC,2025-08-19,history,14.9,1.8,8.0,0.0,0.0,6.0,14.67
Melbourne,VIC,2025-08-20,history,16.7,2.6,9.4,0.0,0.0,8.0,15.18
Melbourne,VIC,2025-08-21,history,18.8,4.5,11.5,0.0,0.0,9.0,14.95
Melbourne,VIC,2025-08-22,history,18.9,11.6,14.6,0.5,0.5,17.2,10.89
Melbourne,VIC,2025-08-23,history,14.3,7.9,11.5,0.3,0.3,13.0,12.39
Melbourne,VIC,2025-08-24,history,14.2,4.6,9.3,0.0,0.0,10.1,15.35
Melbourne,VIC,2025-08-25,history,18.2,4.4,11.5,0.1,0.1,18.2,12.05
Melbourne,VIC,2025-08-26,history,15.4,11.8,13.5,23.8,23.8,31.8,4.39
Melbourne,VIC,2025-08-27,history,14.3,9.6,11.7,3.8,3.8,25.9,12.06
Melbourne,VIC,2025-08-28,history,14.2,8.9,11.1,0.5,0.5,22.0,12.48
Melbourne,VIC,2025-08-29,history,12.6,7.7,10.2,2.5,2.5,27.6,8.66
Melbourne,VIC,2025-08-30,history,12.1,6.4,9.4,10.2,10.2,38.2,10.72
Melbourne,VIC,2025-08-31,history,15.4,9.0,11.9,0.9,0.9,16.3,12.08
Melbourne,VIC,2025-09-01,history,15.3,7.9,11.1,0.5,0.5,11.0,12.92
Melbourne,VIC,2025-09-02,history,16.0,8.5,12.4,0.3,0.3,22.1,13.32
Melbourne,VIC,2025-09-03,history,17.4,10.7,13.4,4.4,4.4,19.8,13.24
Melbourne,VIC,2025-09-04,history,13.5,7.1,11.0,3.6,3.6,19.6,14.36
Melbourne,VIC,2025-09-05,history,13.6,4.3,8.6,0.0,0.0,9.3,18.08
Melbourne,VIC,2025-09-06,history,20.0,2.9,12.4,0.4,0.4,18.7,16.97
Melbourne,VIC,2025-09-07,history,18.1,15.5,16.9,8.7,8.7,33.0,8.44
Melbourne,VIC,2025-09-08,history,18.7,11.9,15.0,1.6,1.6,21.3,15.77
Melbourne,VIC,2025-09-09,history,15.7,9.4,11.9,0.7,0.7,16.7,13.45
Melbourne,VIC,2025-09-10,history,12.4,6.8,9.7,1.2,1.2,22.5,11.31
Melbourne,VIC,2025-09-11,history,14.2,8.8,10.7,2.7,2.7,18.0,14.83
Melbourne,VIC,2025-09-12,history,16.1,6.2,11.3,0.4,0.4,16.8,14.6
Melbourne,VIC,2025-09-13,history,17.9,10.9,13.9,0.2,0.2,9.7,13.57
Melbourne,VIC,2025-09-14,history,20.5,9.9,15.0,0.0,0.0,23.9,19.39
Melbourne,VIC,2025-09-15,history,23.8,12.7,18.4,0.0,0.0,38.0,19.05
Melbourne,VIC,2025-09-16,history,21.7,11.7,15.8,7.9,7.9,22.3,10.06
Melbourne,VIC,2025-09-17,history,15.0,9.3,11.9,0.3,0.3,19.1,13.15
Melbourne,VIC,2025-09-18,history,19.1,7.3,13.4,0.0,0.0,23.9,18.24
Melbourne,VIC,2025-09-19,history,21.9,10.0,16.0,4.5,4.5,29.4,17.6
Melbourne,VIC,2025-09-20,history,14.1,7.8,11.2,0.7,0.7,21.2,11.33
Melbourne,VIC,2025-09-21,history,16.4,10.7,12.9,6.3,6.3,19.1,5.27
Melbourne,VIC,2025-09-22,history,13.2,8.0,10.4,2.1,2.1,23.9,16.59
Melbourne,VIC,2025-09-23,history,17.1,8.5,12.8,0.0,0.0,15.7,15.92
Melbourne,VIC,2025-09-24,history,16.0,11.5,13.2,3.0,3.0,20.9,11.29
Melbourne,VIC,2025-09-25,history,16.7,11.5,13.8,1.0,1.0,21.7,6.3
Melbourne,VIC,2025-09-26,history,20.8,11.8,15.0,7.3,7.3,19.1,10.83
Melbourne,VIC,2025-09-27,history,18.6,8.6,13.6,0.0,0.0,22.0,18.13
Melbourne,VIC,2025-09-28,history,15.3,8.9,12.1,0.0,0.0,12.3,18.33
Melbourne,VIC,2025-09-29,history,21.5,6.2,14.4,0.9,0.9,19.3,21.56
Melbourne,VIC,2025-09-30,history,19.9,11.4,16.0,8.8,8.8,25.2,13.7
Melbourne,VIC,2025-10-01,history,16.5,9.5,13.2,0.3,0.3,23.0,14.48
Melbourne,VIC,2025-10-02,history,14.6,8.6,11.7,3.2,3.2,25.6,12.52
Melbourne,VIC,2025-10-03,history,17.4,11.3,13.6,0.3,0.3,22.9,11.95
Melbourne,VIC,2025-10-04,history,24.1,7.6,16.3,0.0,0.0,14.3,22.33
Melbourne,VIC,2025-10-05,history,26.9,15.9,19.4,2.4,2.4,26.7,7.3
Melbourne,VIC,2025-10-06,history,16.6,10.6,13.3,2.5,2.5,21.1,13.47
Melbourne,VIC,2025-10-07,history,20.2,8.7,13.8,0.0,0.0,16.6,22.14
Melbourne,VIC,2025-10-08,history,22.7,9.8,16.2,0.0,0.0,23.0,20.27
Melbourne,VIC,2025-10-09,history,20.4,11.5,16.0,0.0,0.0,28.7,19.39
Melbourne,VIC,2025-10-10,history,21.5,13.1,17.1,0.2,0.2,29.0,14.06
Melbourne,VIC,2025-10-11,history,20.9,12.3,16.4,1.5,1.5,25.7,17.33
Melbourne,VIC,2025-10-12,history,19.7,10.0,13.6,4.2,4.2,21.2,16.8
Melbourne,VIC,2025-10-13,history,16.0,6.0,11.2,0.0,0.0,12.5,24.57
Melbourne,VIC,2025-10-14,history,20.2,8.2,14.2,0.0,0.0,15.9,23.0
Melbourne,VIC,2025-10-15,history,21.6,7.6,14.7,0.0,0.0,14.6,25.91
Melbourne,VIC,2025-10-16,history,30.7,11.4,21.4,2.0,2.0,28.5,21.61
Melbourne,VIC,2025-10-17,history,19.7,11.9,14.8,0.2,0.2,15.7,20.39
Melbourne,VIC,2025-10-18,history,20.0,8.3,14.8,0.0,0.0,13.9,24.61
Melbourne,VIC,2025-10-19,history,28.7,16.0,20.6,0.8,0.8,30.4,10.04
Melbourne,VIC,2025-10-20,history,17.8,11.2,14.8,8.7,8.7,10.9,9.19
Melbourne,VIC,2025-10-21,history,19.5,8.9,14.7,0.0,0.0,18.2,20.2
Melbourne,VIC,2025-10-22,history,20.3,11.0,16.2,14.0,14.0,39.5,13.31
Melbourne,VIC,2025-10-23,history,17.1,10.0,13.0,0.1,0.1,13.8,17.4
Melbourne,VIC,2025-10-24,history,16.4,8.9,12.7,0.4,0.4,10.8,19.05
Melbourne,VIC,2025-10-25,history,16.2,7.2,12.5,1.8,1.8,9.4,14.35
Melbourne,VIC,2025-10-26,history,21.0,12.8,15.3,22.6,22.6,18.7,12.69
Melbourne,VIC,2025-10-27,history,12.5,7.5,11.0,1.9,1.9,25.6,18.98
Melbourne,VIC,2025-10-28,history,16.9,5.2,10.6,0.0,0.0,14.7,29.09
Melbourne,VIC,2025-10-29,history,17.8,6.4,12.5,0.0,0.0,11.3,28.3
Melbourne,VIC,2025-10-30,history,23.6,7.9,16.1,0.0,0.0,11.4,24.44
Melbourne,VIC,2025-10-31,history,19.6,14.4,17.2,7.2,7.2,16.0,12.16
Melbourne,VIC,2025-11-01,history,19.9,11.9,16.2,0.0,0.0,9.9,26.91
Melbourne,VIC,2025-11-02,history,31.6,12.0,22.1,0.2,0.2,22.2,27.37
Melbourne,VIC,2025-11-03,history,17.4,10.3,13.1,32.9,32.9,16.5,5.16
Melbourne,VIC,2025-11-04,history,15.6,9.7,11.9,10.8,10.8,20.6,19.25
Melbourne,VIC,2025-11-05,history,18.4,10.0,13.8,0.1,0.1,20.0,17.04
Melbourne,VIC,2025-11-06,history,24.1,9.1,16.3,0.0,0.0,20.9,22.96
Melbourne,VIC,2025-11-07,history,23.9,13.1,17.7,8.5,8.5,19.7,11.71
Melbourne,VIC,2025-11-08,history,14.0,10.4,11.5,19.8,19.8,27.6,4.55
Melbourne,VIC,2025-11-09,history,14.3,9.9,12.1,4.7,4.7,18.9,17.97
Melbourne,VIC,2025-11-10,history,16.6,9.0,12.9,2.9,2.9,13.7,17.74
Melbourne,VIC,2025-11-11,history,12.5,7.5,10.2,15.6,15.6,24.5,22.42
Melbourne,VIC,2025-11-12,history,19.4,6.5,12.7,0.0,0.0,15.3,19.78
Melbourne,VIC,2025-11-13,history,22.9,9.7,15.8,0.0,0.0,22.5,28.26
Melbourne,VIC,2025-11-14,history,16.6,10.7,13.3,0.0,0.0,13.0,30.17
Melbourne,VIC,2025-11-15,history,21.5,10.1,15.6,20.0,20.0,14.3,24.85
Melbourne,VIC,2025-11-16,history,18.1,11.5,14.1,14.3,14.3,18.7,15.79
Melbourne,VIC,2025-11-17,history,16.0,10.1,12.9,1.0,1.0,19.8,8.2
Melbourne,VIC,2025-11-18,history,22.7,12.5,17.1,0.3,0.3,18.4,18.49
Melbourne,VIC,2025-11-19,history,20.9,11.8,15.9,0.0,0.0,15.4,25.34
Melbourne,VIC,2025-11-20,history,14.7,10.2,12.5,0.1,0.1,17.7,25.7
Melbourne,VIC,2025-11-21,history,18.5,8.0,13.1,0.0,0.0,21.4,31.27
Melbourne,VIC,2025-11-22,history,24.6,9.4,16.8,3.1,3.1,14.3,22.2
Melbourne,VIC,2025-11-23,history,18.1,13.9,15.8,13.2,13.2,16.6,17.73
Melbourne,VIC,2025-11-24,history,25.3,13.3,19.4,0.0,0.0,11.3,27.53
Melbourne,VIC,2025-11-25,history,24.7,15.0,20.6,0.0,0.0,17.9,29.21
Melbourne,VIC,2025-11-26,history,20.3,13.4,16.9,2.6,2.6,29.9,23.01
Melbourne,VIC,2025-11-27,history,18.8,12.3,15.4,0.6,0.6,20.3,19.03
Melbourne,VIC,2025-11-28,history,24.1,9.7,16.5,10.0,10.0,15.5,22.23
Melbourne,VIC,2025-11-29,history,16.4,12.4,14.1,14.1,14.1,19.9,19.44
Melbourne,VIC,2025-11-30,history,15.4,10.8,12.6,7.9,7.9,22.1,19.16
Melbourne,VIC,2025-12-01,history,14.2,10.1,12.2,10.2,10.2,25.1,25.34
Melbourne,VIC,2025-12-02,history,17.6,9.6,13.5,1.2,1.2,13.4,20.62
Melbourne,VIC,2025-12-03,history,28.1,10.1,19.5,0.0,0.0,17.3,32.12
Melbourne,VIC,2025-12-04,history,33.0,15.0,22.9,0.1,0.1,25.6,22.92
Melbourne,VIC,2025-12-05,history,22.6,13.1,17.3,3.9,3.9,11.8,26.41
Melbourne,VIC,2025-12-06,history,20.1,11.6,15.4,7.9,7.9,19.1,13.15
Melbourne,VIC,2025-12-07,history,17.5,8.6,13.5,0.0,0.0,13.1,28.82
Melbourne,VIC,2025-12-08,history,27.4,11.1,19.7,0.7,0.7,16.4,26.65
Melbourne,VIC,2025-12-09,history,19.5,13.2,17.0,1.1,1.1,15.0,28.67
Melbourne,VIC,2025-12-10,history,17.5,10.0,14.2,0.0,0.0,15.5,17.28
Melbourne,VIC,2025-12-11,history,19.9,9.8,15.2,0.0,0.0,17.2,31.56
Melbourne,VIC,2025-12-12,history,31.5,11.1,23.0,0.0,0.0,16.9,29.93
Melbourne,VIC,2025-12-13,history,25.7,15.8,21.6,0.9,0.9,21.6,22.41
Melbourne,VIC,2025-12-14,history,19.7,12.2,15.8,0.4,0.4,26.1,20.02
Melbourne,VIC,2025-12-15,history,16.4,10.1,13.6,0.1,0.1,22.6,23.09
Melbourne,VIC,2025-12-16,history,19.0,12.6,15.7,0.0,0.0,14.5,29.53
Melbourne,VIC,2025-12-17,history,29.4,10.1,21.1,0.0,0.0,15.4,32.23
Melbourne,VIC,2025-12-18,history,38.3,15.5,26.6,0.0,0.0,21.4,32.94
Melbourne,VIC,2025-12-19,history,32.6,23.1,26.5,0.8,0.8,16.8,9.52
Melbourne,VIC,2025-12-20,history,19.7,14.2,16.9,0.0,0.0,12.8,20.91
Melbourne,VIC,2025-12-21,history,17.7,12.7,14.7,18.0,18.0,17.9,7.26
Melbourne,VIC,2025-12-22,history,19.4,11.3,14.7,0.3,0.3,15.2,20.2
Melbourne,VIC,2025-12-23,history,20.2,12.8,15.3,0.1,0.1,17.6,27.92
Melbourne,VIC,2025-12-24,history,19.9,11.2,15.1,0.0,0.0,23.1,22.35
Melbourne,VIC,2025-12-25,history,16.1,11.6,13.5,0.2,0.2,26.5,23.38
Melbourne,VIC,2025-12-26,history,16.0,11.9,13.6,0.5,0.5,21.3,22.61
Melbourne,VIC,2025-12-27,history,20.0,11.7,15.8,0.0,0.0,17.8,32.39
Melbourne,VIC,2025-12-28,history,28.7,10.3,20.0,0.0,0.0,12.5,33.12
Melbourne,VIC,2025-12-29,history,33.9,13.1,25.0,0.0,0.0,13.7,32.5
Melbourne,VIC,2025-12-30,history,33.7,15.0,22.1,1.1,1.1,23.5,20.44
Melbourne,VIC,2025-12-31,history,17.3,13.6,15.3,0.2,0.2,24.1,26.59
Melbourne,VIC,2026-01-01,history,20.2,13.6,16.6,0.0,0.0,22.8,30.74
Melbourne,VIC,2026-01-02,history,25.3,12.4,19.0,0.0,0.0,9.3,31.58
Melbourne,VIC,2026-01-03,history,32.2,14.3,21.5,1.0,1.0,18.0,22.52
Melbourne,VIC,2026-01-04,history,19.9,15.3,17.7,1.2,1.2,18.4,25.59
Melbourne,VIC,2026-01-05,history,21.0,14.2,17.4,0.0,0.0,16.6,32.28
Melbourne,VIC,2026-01-06,history,29.1,13.4,21.4,0.0,0.0,10.9,31.35
Melbourne,VIC,2026-01-07,history,41.7,18.9,29.9,0.0,0.0,25.0,29.59
Melbourne,VIC,2026-01-08,history,30.9,19.7,24.7,0.0,0.0,19.7,24.63
Melbourne,VIC,2026-01-09,history,43.2,17.4,28.9,0.0,0.0,32.6,26.61
Melbourne,VIC,2026-01-10,history,25.8,15.7,20.3,0.2,0.2,24.8,24.31
Melbourne,VIC,2026-01-11,history,18.3,13.7,15.8,1.9,1.9,20.5,22.6
Melbourne,VIC,2026-01-12,history,22.2,11.3,16.6,0.0,0.0,17.6,30.25
Melbourne,VIC,2026-01-13,history,20.5,16.1,17.9,1.3,1.3,18.3,19.07
Melbourne,VIC,2026-01-14,history,25.1,16.1,20.2,0.3,0.3,18.6,23.22
Melbourne,VIC,2026-01-15,history,22.7,16.3,19.3,2.1,2.1,23.2,20.15
Melbourne,VIC,2026-01-16,history,24.8,17.0,20.0,0.3,0.3,26.3,27.54
Melbourne,VIC,2026-01-17,history,28.5,16.6,21.6,0.1,0.1,20.5,28.12
Melbourne,VIC,2026-01-18,history,28.0,15.4,21.8,0.0,0.0,18.3,30.45
Melbourne,VIC,2026-01-19,history,31.7,18.5,24.6,0.2,0.2,18.3,24.65
Melbourne,VIC,2026-01-20,history,26.6,17.8,22.0,0.0,0.0,15.4,29.64
Melbourne,VIC,2026-01-21,history,22.7,15.1,18.7,1.5,1.5,24.9,26.83
Melbourne,VIC,2026-01-22,history,18.8,14.2,16.2,0.3,0.3,22.9,27.04
Melbourne,VIC,2026-01-23,history,24.6,11.5,18.3,0.0,0.0,13.3,30.98
Melbourne,VIC,2026-01-24,history,38.3,14.0,27.6,0.0,0.0,12.5,30.9
Melbourne,VIC,2026-01-25,history,27.2,17.1,21.4,0.0,0.0,15.5,27.66
Melbourne,VIC,2026-01-26,history,32.3,15.1,22.5,0.0,0.0,11.2,29.49
Melbourne,VIC,2026-01-27,history,43.4,15.6,29.5,0.0,0.0,20.5,29.78
Melbourne,VIC,2026-01-28,history,23.5,17.8,21.3,0.0,0.0,18.2,22.06
Melbourne,VIC,2026-01-29,history,23.9,16.8,19.9,0.0,0.0,14.7,19.79
Melbourne,VIC,2026-01-30,history,28.3,19.3,22.9,0.0,0.0,14.9,26.2
Melbourne,VIC,2026-01-31,history,27.6,18.0,20.8,2.2,2.2,17.3,19.88
Melbourne,VIC,2026-02-01,history,20.6,13.9,16.7,0.6,0.6,30.2,19.94
Melbourne,VIC,2026-02-02,history,20.1,12.8,16.2,0.0,0.0,22.3,28.9
Melbourne,VIC,2026-02-03,history,31.0,10.3,21.4,0.0,0.0,18.8,30.15
Melbourne,VIC,2026-02-04,history,32.7,16.9,22.9,0.1,0.1,21.4,18.79
Melbourne,VIC,2026-02-05,history,22.1,15.1,18.7,0.0,0.0,15.5,26.93
Melbourne,VIC,2026-02-06,history,23.4,11.9,18.0,0.0,0.0,15.7,29.51
Melbourne,VIC,2026-02-07,history,25.3,12.9,19.1,0.0,0.0,16.2,28.69
Melbourne,VIC,2026-02-08,history,32.0,17.6,23.4,4.2,4.2,18.6,20.58
Melbourne,VIC,2026-02-09,history,20.9,17.7,19.1,0.6,0.6,16.4,15.29
Melbourne,VIC,2026-02-10,history,22.8,17.0,19.2,0.6,0.6,9.3,20.18
Melbourne,VIC,2026-02-11,history,34.8,15.2,21.8,8.7,8.7,24.0,17.66
Melbourne,VIC,2026-02-12,history,17.1,11.6,14.9,0.4,0.4,24.4,22.81
Melbourne,VIC,2026-02-13,history,19.7,12.3,15.8,0.0,0.0,17.9,21.56
Melbourne,VIC,2026-02-14,history,22.2,13.2,17.5,0.0,0.0,15.4,26.59
Melbourne,VIC,2026-02-15,history,28.2,14.0,21.4,0.0,0.0,14.3,26.55
Melbourne,VIC,2026-02-16,history,34.4,17.5,26.5,0.0,0.0,15.5,25.94
Melbourne,VIC,2026-02-17,history,35.2,16.2,26.1,4.3,4.3,23.9,20.92
Melbourne,VIC,2026-02-18,history,24.2,13.0,18.4,0.0,0.0,13.0,24.35
Melbourne,VIC,2026-02-19,history,23.4,13.4,18.6,0.0,0.0,14.6,24.22
Melbourne,VIC,2026-02-20,history,29.8,12.5,21.7,0.0,0.0,13.9,27.51
Melbourne,VIC,2026-02-21,history,26.8,16.5,21.7,0.0,0.0,16.3,26.02
Melbourne,VIC,2026-02-22,history,27.0,16.0,22.6,10.5,10.5,22.3,5.29
Melbourne,VIC,2026-02-23,history,21.6,13.2,17.2,0.0,0.0,14.0,26.48
Melbourne,VIC,2026-02-24,history,22.4,14.3,18.1,51.0,51.0,10.7,18.3
Melbourne,VIC,2026-02-25,history,19.7,15.7,17.6,0.2,0.2,18.9,16.57
Melbourne,VIC,2026-02-26,history,25.3,13.1,18.4,0.0,0.0,12.6,22.17
Melbourne,VIC,2026-02-27,history,28.2,16.3,21.7,0.2,0.2,7.8,19.44
Melbourne,VIC,2026-02-28,history,29.1,18.9,24.1,0.1,0.1,6.1,18.94
Melbourne,VIC,2026-03-01,history,28.6,21.1,23.2,6.1,6.1,18.0,13.58
Melbourne,VIC,2026-03-02,history,23.0,17.5,20.5,16.2,16.2,17.9,7.03
Melbourne,VIC,2026-03-03,history,19.4,16.0,17.2,1.0,1.0,16.7,17.36
Melbourne,VIC,2026-03-04,history,19.9,16.2,17.9,0.8,0.8,12.7,15.0
